elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
266.1,2007-04-02,2025-10-27,42.848929,"BELLEVILLE 1.7 ESE, WI US",0.4882,GHCND:US1WIGN0001,METERS,-89.506845
269.7,2015-04-02,2023-01-15,42.7199,"MONTICELLO 2.2 SE, WI US",0.9325,GHCND:US1WIGN0005,METERS,-89.5636
240.5,2019-03-20,2020-08-11,42.62658,"BRODHEAD 0.7 NNW, WI US",0.6693,GHCND:US1WIGN0008,METERS,-89.38124
274.9,2020-05-11,2025-04-04,42.836304,"NEW GLARUS 1.9 NNW, WI US",0.9095,GHCND:US1WIGN0009,METERS,-89.653526
332.8,2021-03-09,2025-11-02,42.791,"BLANCHARDVILLE 5.4 ESE, WI US",0.9794,GHCND:US1WIGN0011,METERS,-89.7577
310.6,2021-10-21,2025-11-02,42.651842,"MONROE 5.1 NE, WI US",0.7449,GHCND:US1WIGN0016,METERS,-89.5738205
272.5,2022-04-19,2023-09-22,42.812972,"NEW GLARUS 0.1 W, WI US",0.6935,GHCND:US1WIGN0017,METERS,-89.636586
283.5,2022-04-21,2025-11-03,42.59846,"JUDA 1.3 WNW, WI US",0.9691,GHCND:US1WIGN0018,METERS,-89.52666
249.9,2024-04-09,2025-11-03,42.6837,"ALBANY 1.7 SSW, WI US",0.9146,GHCND:US1WIGN0022,METERS,-89.44568
330.7,2024-07-05,2025-11-03,42.59583,"MONROE 0.4 SE, WI US",0.9959,GHCND:US1WIGN0023,METERS,-89.63782
310.0,2008-04-30,2015-12-14,42.853198,"LANCASTER 0.3 N, WI US",0.6987,GHCND:US1WIGT0001,METERS,-90.708635
302.4,2015-11-07,2022-12-15,42.7382047,"PLATTEVILLE 0.3 NE, WI US",0.4935,GHCND:US1WIGT0002,METERS,-90.4726704
306.6,2017-11-13,2020-01-17,42.60796,"CUBA CITY 0.4 NNE, WI US",0.9045,GHCND:US1WIGT0003,METERS,-90.42881
209.1,2018-08-28,2025-11-02,43.184837,"MUSCODA 0.5 WSW, WI US",0.9863,GHCND:US1WIGT0006,METERS,-90.44318
281.3,2020-03-07,2025-11-03,42.749496,"CASSVILLE 7.8 ENE, WI US",1.0,GHCND:US1WIGT0009,METERS,-90.843909
340.2,2021-03-24,2025-10-29,42.94201,"BLOOMINGTON 3.5 N, WI US",0.2356,GHCND:US1WIGT0011,METERS,-90.92334
326.7,2021-03-23,2025-10-31,42.9402,"PATCH GROVE 0.1 NNW, WI US",0.9442,GHCND:US1WIGT0013,METERS,-90.9735
287.1,2022-03-07,2025-11-02,42.6244729,"DICKEYVILLE 0.1 SW, WI US",0.6066,GHCND:US1WIGT0015,METERS,-90.5935293
316.7,2022-03-13,2025-11-03,42.74804,"PLATTEVILLE 1.1 NE, WI US",0.72,GHCND:US1WIGT0016,METERS,-90.46361
342.3,2023-07-01,2025-10-31,42.954398,"PRAIRIE DU CHIEN 9.9 SE, WI US",0.6487,GHCND:US1WIGT0018,METERS,-90.985813
339.5,2024-03-31,2025-11-01,42.9058161,"STITZER 1.8 SE, WI US",0.9346,GHCND:US1WIGT0020,METERS,-90.5994767
490.7,1998-06-17,2025-11-02,46.14749,"MERCER 2.0 SE, WI US",0.214,GHCND:US1WIIR0002,METERS,-90.03097
499.0,2018-03-11,2025-11-03,46.41555,"PENCE 0.1 E, WI US",0.7653,GHCND:US1WIIR0003,METERS,-90.27013
493.8,2019-04-08,2025-11-03,46.26677,"MERCER 7.0 NNE, WI US",0.8551,GHCND:US1WIIR0004,METERS,-90.0336
491.9,2021-04-10,2025-11-03,46.171913,"MERCER 0.4 N, WI US",0.6154,GHCND:US1WIIR0005,METERS,-90.062461
475.5,2021-05-19,2025-11-03,46.388,"HURLEY 4.1 SSE, WI US",0.9104,GHCND:US1WIIR0006,METERS,-90.1696
308.2,2004-10-05,2025-11-02,46.49528,"SAXON 3.8 W, WI US",0.1296,GHCND:US1WIIR0008,METERS,-90.49389
454.8,2023-02-05,2025-11-01,46.4548,"HURLEY 1.0 NE, WI US",0.5255,GHCND:US1WIIR0009,METERS,-90.1814
493.5,2024-04-18,2025-06-08,46.14755,"MERCER 1.8 SE, WI US",0.283,GHCND:US1WIIR0012,METERS,-90.03806
304.5,2015-11-17,2025-11-03,42.914,"MINERAL POINT 7.3 ENE, WI US",0.9915,GHCND:US1WIIW0003,METERS,-90.057
307.8,2018-05-08,2022-04-06,42.982299,"RIDGEWAY 1.6 SE, WI US",0.2266,GHCND:US1WIIW0005,METERS,-89.969692
359.4,2019-03-20,2019-09-24,42.959224,"DODGEVILLE 0.4 SE, WI US",0.7937,GHCND:US1WIIW0006,METERS,-90.12391
372.5,2019-04-25,2025-11-03,42.99414,"DODGEVILLE 2.7 NE, WI US",0.9023,GHCND:US1WIIW0007,METERS,-90.09488
224.3,2021-04-05,2025-11-03,43.163972,"ARENA 0.1 WNW, WI US",0.8811,GHCND:US1WIIW0013,METERS,-89.91589
349.0,2021-09-21,2025-10-10,43.04136,"DODGEVILLE 6.2 NNE, WI US",0.5672,GHCND:US1WIIW0014,METERS,-90.0702
385.0,2023-05-15,2025-10-22,42.9627,"DODGEVILLE 0.4 WSW, WI US",0.5673,GHCND:US1WIIW0015,METERS,-90.1374
253.0,2007-03-07,2025-11-02,43.179,"WATERTOWN 1.6 ESE, WI US",0.4761,GHCND:US1WIJF0002,METERS,-88.697542
260.9,2007-05-01,2013-10-01,43.089135,"LAKE MILLS 3.6 WNW, WI US",1.0,GHCND:US1WIJF0003,METERS,-88.976506
247.8,2007-04-30,2013-05-03,43.176111,"WATERTOWN 1.1 S, WI US",0.5328,GHCND:US1WIJF0004,METERS,-88.728611
256.9,2008-04-21,2019-02-05,42.847987,"WHITEWATER 1.3 NW, WI US",0.7015,GHCND:US1WIJF0005,METERS,-88.754151
261.5,2014-04-03,2025-11-03,42.900836,"PALMYRA 1.5 N, WI US",0.8715,GHCND:US1WIJF0010,METERS,-88.586179
269.7,2014-07-10,2025-11-02,43.11555556,"JOHNSON CREEK 3.2 NW, WI US",0.887,GHCND:US1WIJF0011,METERS,-88.81277778
243.5,2017-03-10,2025-11-02,42.9230766296387,"FORT ATKINSON 0.3 SSE, WI US",0.4263,GHCND:US1WIJF0013,METERS,-88.8400268554688
249.0,2017-07-07,2024-04-03,42.85656,"PALMYRA 1.9 SW, WI US",0.2176,GHCND:US1WIJF0015,METERS,-88.60881
245.4,2017-05-24,2018-08-27,42.925514,"FORT ATKINSON 0.1 SE, WI US",0.3449,GHCND:US1WIJF0016,METERS,-88.839459
262.4,2018-03-21,2025-11-03,43.045594,"JOHNSON CREEK 2.7 SSW, WI US",0.6111,GHCND:US1WIJF0017,METERS,-88.799253
254.8,2018-04-13,2024-11-01,43.18063,"WATERTOWN 0.8 S, WI US",0.9436,GHCND:US1WIJF0019,METERS,-88.72399
256.9,2020-04-01,2025-11-01,42.98562,"SULLIVAN 2.6 SW, WI US",0.5732,GHCND:US1WIJF0022,METERS,-88.624985
271.0,2020-04-21,2025-11-03,43.131262,"LAC LABELLE 1.2 SW, WI US",0.7879,GHCND:US1WIJF0024,METERS,-88.539594
266.4,2020-09-06,2025-10-28,43.004516,"JEFFERSON 0.9 E, WI US",0.3555,GHCND:US1WIJF0027,METERS,-88.791076
258.2,2021-04-12,2025-11-01,43.136138,"LAKE MILLS 4.3 N, WI US",0.9261,GHCND:US1WIJF0029,METERS,-88.900548
259.4,2022-03-18,2025-10-21,42.961943,"SULLIVAN 3.5 S, WI US",0.204,GHCND:US1WIJF0031,METERS,-88.583568
273.4,2022-07-28,2022-11-30,42.9456828,"DOUSMAN 6.0 SW, WI US",0.9524,GHCND:US1WIJF0032,METERS,-88.5422655
258.8,2022-06-01,2023-11-22,43.1794164,"WATERLOO 0.2 S, WI US",0.6833,GHCND:US1WIJF0033,METERS,-88.989701
249.9,2022-09-01,2024-08-02,43.18236,"WATERTOWN 0.7 SSW, WI US",0.1567,GHCND:US1WIJF0035,METERS,-88.728827
241.7,2023-04-16,2025-11-02,42.932506,"FORT ATKINSON 1.2 WNW, WI US",0.9506,GHCND:US1WIJF0038,METERS,-88.863699
269.4,2024-04-14,2025-11-01,42.9254983,"FORT ATKINSON 4.3 W, WI US",0.6702,GHCND:US1WIJF0040,METERS,-88.926415
271.0,2024-07-22,2025-11-03,42.9804033,"JEFFERSON 4.1 WSW, WI US",0.9574,GHCND:US1WIJF0043,METERS,-88.880074
248.1,2007-07-13,2022-10-13,44.32,"BLACK RIVER FALLS 1.7 NNE, WI US",0.9733,GHCND:US1WIJK0001,METERS,-90.83
255.4,2021-04-08,2025-11-03,44.129457,"MELROSE 3.6 W, WI US",0.9862,GHCND:US1WIJK0004,METERS,-91.06834
274.9,1998-06-17,2024-12-04,43.9870795,"NECEDAH 5.0 ESE, WI US",0.115,GHCND:US1WIJN0001,METERS,-89.9858183
351.7,2014-06-06,2015-01-05,43.742495,"MAUSTON 6.7 SW, WI US",0.8972,GHCND:US1WIJN0002,METERS,-90.188233
256.3,2018-04-27,2019-10-29,43.646551,"WISCONSIN DELLS 1.7 NNW, WI US",0.4065,GHCND:US1WIJN0005,METERS,-89.796324
276.8,2021-03-26,2025-10-23,43.7675,"MAUSTON 6.7 ESE, WI US",0.2624,GHCND:US1WIJN0011,METERS,-89.9556
274.0,2022-04-11,2022-08-26,43.8816,"MAUSTON 7.6 NE, WI US",0.9783,GHCND:US1WIJN0012,METERS,-89.97768
214.0,2007-03-29,2018-11-08,42.558389,"KENOSHA 2.2 SW, WI US",0.7726,GHCND:US1WIKN0001,METERS,-87.880703
188.4,2007-09-13,2008-05-03,42.5087,"PLEASANT PRAIRIE 3.4 ESE, WI US",0.765,GHCND:US1WIKN0002,METERS,-87.8188
187.1,2008-06-20,2008-12-05,42.646443,"KENOSHA 4.7 NNE, WI US",0.7278,GHCND:US1WIKN0003,METERS,-87.818228
198.7,2010-04-09,2025-11-03,42.559699,"KENOSHA 1.7 S, WI US",0.9993,GHCND:US1WIKN0006,METERS,-87.856616
202.4,2010-07-14,2024-11-14,42.63317,"KENOSHA 3.4 N, WI US",0.5435,GHCND:US1WIKN0007,METERS,-87.851749
176.8,2010-07-11,2013-03-16,42.647056,"KENOSHA 4.8 NNE, WI US",0.7439,GHCND:US1WIKN0008,METERS,-87.815806
213.1,2014-06-17,2021-05-25,42.560056,"PLEASANT PRAIRIE 3.8 NW, WI US",0.9597,GHCND:US1WIKN0011,METERS,-87.938438
210.6,2014-08-14,2015-11-27,42.5627,"KENOSHA 1.8 SW, WI US",0.9427,GHCND:US1WIKN0012,METERS,-87.8745
252.4,2015-10-18,2017-10-03,42.567626953125,"PADDOCK LAKE 0.3 SSW, WI US",0.9986,GHCND:US1WIKN0013,METERS,-88.1039886474609
198.1,2015-09-18,2025-10-22,42.522507,"PLEASANT PRAIRIE 2.1 E, WI US",0.2025,GHCND:US1WIKN0014,METERS,-87.840537
252.1,2017-12-16,2025-10-18,42.551609,"SALEM 0.9 ESE, WI US",0.1571,GHCND:US1WIKN0016,METERS,-88.093742
230.7,2017-11-08,2021-06-01,42.506167,"TREVOR 1.8 WSW, WI US",0.3318,GHCND:US1WIKN0017,METERS,-88.155278
241.1,2018-03-14,2025-11-03,42.535417,"TWIN LAKES 1.5 NE, WI US",0.9795,GHCND:US1WIKN0018,METERS,-88.238639
217.3,2020-05-15,2025-11-02,42.558832,"PLEASANT PRAIRIE 3.3 NW, WI US",0.9114,GHCND:US1WIKN0021,METERS,-87.925041
260.9,2020-04-20,2021-05-04,42.5358,"GENOA CITY 2.7 NNE, WI US",0.4816,GHCND:US1WIKN0023,METERS,-88.2971
191.1,2020-05-11,2025-06-20,42.56316,"KENOSHA 1.5 S, WI US",0.4612,GHCND:US1WIKN0025,METERS,-87.85015
223.1,2020-05-06,2025-11-03,42.56913,"KENOSHA 3.8 WSW, WI US",0.8865,GHCND:US1WIKN0026,METERS,-87.92632
196.6,2020-12-18,2022-03-07,42.568387,"KENOSHA 1.4 SE, WI US",0.4337,GHCND:US1WIKN0027,METERS,-87.838104
218.5,2021-05-26,2025-11-03,42.515031,"PLEASANT PRAIRIE 1.4 ESE, WI US",0.9932,GHCND:US1WIKN0028,METERS,-87.858048
277.1,2021-08-27,2025-06-30,42.59153,"BURLINGTON 6.1 SSW, WI US",0.2799,GHCND:US1WIKN0029,METERS,-88.303531
193.2,2022-03-15,2025-11-03,42.5405,"KENOSHA 3.1 SSE, WI US",0.9797,GHCND:US1WIKN0031,METERS,-87.8421
269.4,2022-07-03,2025-11-03,42.59019,"BURLINGTON 6.2 SSW, WI US",0.3508,GHCND:US1WIKN0033,METERS,-88.30235
201.8,2022-09-14,2025-11-01,42.548015,"KENOSHA 2.5 S, WI US",0.6515,GHCND:US1WIKN0035,METERS,-87.8577
278.9,2023-08-05,2025-11-03,42.5235,"TWIN LAKES 0.7 ENE, WI US",0.7664,GHCND:US1WIKN0037,METERS,-88.2458
190.8,2024-04-06,2025-11-02,42.563641,"KENOSHA 1.7 SSE, WI US",0.809,GHCND:US1WIKN0041,METERS,-87.837228
219.5,2018-08-21,2025-11-03,44.5266,"LUXEMBURG 3.2 ESE, WI US",0.3575,GHCND:US1WIKW0003,METERS,-87.6454
228.3,2020-04-20,2025-11-03,44.558401,"CASCO 0.4 NNW, WI US",0.5133,GHCND:US1WIKW0004,METERS,-87.621572
225.9,2021-07-01,2025-11-03,44.6135344,"LUXEMBURG 5.1 NNW, WI US",0.5614,GHCND:US1WIKW0005,METERS,-87.7351028
201.5,2023-03-30,2024-11-04,44.6293003,"ALGOMA 3.2 WNW, WI US",0.5154,GHCND:US1WIKW0007,METERS,-87.5014592
253.9,2023-03-21,2025-11-01,44.4585432,"LUXEMBURG 5.9 S, WI US",0.8851,GHCND:US1WIKW0008,METERS,-87.7206886
252.1,2024-03-08,2025-11-03,44.529645,"LUXEMBURG 0.9 S, WI US",0.4472,GHCND:US1WIKW0009,METERS,-87.707313
224.9,2007-03-01,2025-11-02,43.89634,"WEST SALEM 0.7 W, WI US",0.5623,GHCND:US1WILC0001,METERS,-91.096334
218.8,1998-06-17,2020-09-05,44.057439,"HOLMEN 6.9 N, WI US",0.0343,GHCND:US1WILC0003,METERS,-91.265575
255.1,2007-08-05,2025-10-25,44.022818,"MELROSE 8.2 SSW, WI US",0.1655,GHCND:US1WILC0004,METERS,-91.061962
203.9,2007-09-07,2009-10-07,43.786979,"LA CROSSE 3.0 SSE, WI US",0.143,GHCND:US1WILC0007,METERS,-91.209032
209.4,2009-06-01,2025-11-01,43.7662,"LA CROSSE 5.4 SE, WI US",0.2714,GHCND:US1WILC0008,METERS,-91.166
218.8,2008-11-12,2016-01-04,43.904,"ONALASKA 1.6 NW, WI US",0.9084,GHCND:US1WILC0010,METERS,-91.2397
243.8,2010-01-11,2014-09-17,43.970476,"HOLMEN 0.9 N, WI US",0.0912,GHCND:US1WILC0011,METERS,-91.259361
225.2,2016-10-29,2019-05-24,43.885566,"WEST SALEM 1.3 SW, WI US",0.6237,GHCND:US1WILC0015,METERS,-91.101618
249.0,2018-03-26,2021-07-29,43.823022,"LA CROSSE 5.3 E, WI US",0.1579,GHCND:US1WILC0017,METERS,-91.127145
213.1,2018-05-01,2025-11-03,43.8816,"ONALASKA 0.6 SW, WI US",0.3604,GHCND:US1WILC0018,METERS,-91.22729
196.3,2019-06-18,2022-11-07,43.7658,"LA CROSSE 4.4 SSE, WI US",0.6279,GHCND:US1WILC0020,METERS,-91.206
248.1,2020-05-10,2025-11-03,43.756687,"COON VALLEY 4.5 NNW, WI US",0.9576,GHCND:US1WILC0021,METERS,-91.059421
215.2,2020-06-26,2025-11-03,43.9344,"HOLMEN 1.7 SSE, WI US",0.979,GHCND:US1WILC0022,METERS,-91.2449
272.5,2021-03-27,2021-09-18,44.040723,"MINDORO 6.6 E, WI US",0.767,GHCND:US1WILC0025,METERS,-90.972189
205.1,2021-06-24,2025-09-23,43.792223,"LA CROSSE 2.4 S, WI US",0.5235,GHCND:US1WILC0027,METERS,-91.228911
206.0,2021-06-27,2025-10-30,43.809023,"LA CROSSE 1.3 SSE, WI US",0.8954,GHCND:US1WILC0028,METERS,-91.2235
242.3,2021-12-08,2025-11-03,43.8919,"ONALASKA 1.9 E, WI US",0.9902,GHCND:US1WILC0030,METERS,-91.1815
391.1,2023-10-16,2024-09-23,43.7883,"LA CROSSE 10.1 ESE, WI US",0.657,GHCND:US1WILC0037,METERS,-91.03827
211.8,2024-03-29,2025-11-03,43.88511,"ONALASKA 0.5 WSW, WI US",0.8564,GHCND:US1WILC0038,METERS,-91.22913
304.8,2014-01-01,2018-04-16,42.63077,"WIOTA 3.0 E, WI US",0.8469,GHCND:US1WILF0001,METERS,-89.89503
288.3,2017-04-11,2025-11-03,42.610338,"DARLINGTON 4.9 SSE, WI US",0.4759,GHCND:US1WILF0004,METERS,-90.097848
277.4,2018-03-08,2025-04-03,42.57194,"BENTON 0.3 WNW, WI US",0.774,GHCND:US1WILF0005,METERS,-90.38755
267.0,2018-01-30,2025-11-03,42.51173,"SOUTH WAYNE 3.9 SSW, WI US",0.9093,GHCND:US1WILF0006,METERS,-89.895552
270.4,2022-08-21,2025-11-02,42.570812,"BENTON 0.2 E, WI US",0.9897,GHCND:US1WILF0008,METERS,-90.378321
314.6,2024-02-26,2025-11-03,42.755837,"DARLINGTON 6.1 NNW, WI US",0.6953,GHCND:US1WILF0010,METERS,-90.18108
529.4,2024-04-16,2025-11-03,45.3827146,"ELCHO 4.8 SW, WI US",0.3263,GHCND:US1WILG0009,METERS,-89.2497965
451.1,2024-03-29,2024-11-22,45.34137,"LILY 3.3 NE, WI US",0.7406,GHCND:US1WILG0010,METERS,-88.8068
513.0,2024-05-20,2025-11-02,45.2669389,"BRYANT 5.5 NE, WI US",0.8195,GHCND:US1WILG0012,METERS,-88.9488165
427.9,2007-03-31,2025-11-03,45.177458,"MERRILL 7.0 W, WI US",0.9963,GHCND:US1WILN0002,METERS,-89.848184
446.2,2014-03-11,2017-05-01,45.25081,"GLEASON 5.3 SE, WI US",0.324,GHCND:US1WILN0003,METERS,-89.425138
455.1,2016-10-02,2022-12-08,45.3404,"IRMA 0.8 SSW, WI US",0.2501,GHCND:US1WILN0004,METERS,-89.6715
452.6,2020-06-22,2025-02-16,45.539177,"TOMAHAWK 4.6 N, WI US",0.893,GHCND:US1WILN0006,METERS,-89.708704
442.3,2020-07-09,2025-11-03,45.4576,"TOMAHAWK 1.2 SSW, WI US",0.4877,GHCND:US1WILN0007,METERS,-89.73248
446.5,2021-04-04,2025-11-03,45.1518,"MERRILL 14.1 W, WI US",0.8549,GHCND:US1WILN0008,METERS,-89.9896
184.4,2012-10-18,2025-11-03,44.174674987793,"TWO RIVERS 4.5 WNW, WI US",0.9945,GHCND:US1WIMC0002,METERS,-87.6676940917969
185.3,2013-04-12,2025-11-03,44.17616666,"TWO RIVERS 1.4 N, WI US",0.9817,GHCND:US1WIMC0004,METERS,-87.58333333
274.6,2013-04-25,2025-11-03,43.8994385,"ELKHART LAKE 6.8 NE, WI US",0.8689,GHCND:US1WIMC0005,METERS,-87.91285514
261.8,2014-04-29,2025-11-03,44.1438,"BRILLION 2.8 SE, WI US",0.2472,GHCND:US1WIMC0007,METERS,-88.0384
200.9,2015-04-12,2017-05-28,44.12481,"MANITOWOC 1.9 NNW, WI US",0.6722,GHCND:US1WIMC0008,METERS,-87.690431
194.8,2017-03-14,2021-11-12,44.1094398498535,"MANITOWOC 1.1 NE, WI US",0.085,GHCND:US1WIMC0010,METERS,-87.6603012084961
178.6,2017-08-25,2025-11-02,44.147,"TWO RIVERS 0.9 SE, WI US",0.9913,GHCND:US1WIMC0012,METERS,-87.5697
197.2,2020-03-28,2025-11-03,44.1896,"TWO RIVERS 4.1 WNW, WI US",0.7313,GHCND:US1WIMC0014,METERS,-87.65083
248.1,2020-04-11,2025-11-02,44.03991,"VALDERS 3.3 WSW, WI US",0.9488,GHCND:US1WIMC0015,METERS,-87.94202
200.3,2020-05-01,2025-11-03,44.23228,"MISHICOT 0.1 NNW, WI US",0.9831,GHCND:US1WIMC0016,METERS,-87.64477
182.0,2022-04-11,2025-10-19,44.163059,"TWO RIVERS 0.7 NE, WI US",0.4503,GHCND:US1WIMC0019,METERS,-87.571287
200.3,2022-05-30,2024-09-17,44.113726,"MANITOWOC 1.4 NW, WI US",0.8539,GHCND:US1WIMC0020,METERS,-87.694696
185.0,2022-08-17,2025-11-03,44.17294,"TWO RIVERS 1.2 N, WI US",0.9685,GHCND:US1WIMC0022,METERS,-87.5785
191.7,2023-03-28,2025-11-03,44.17615,"TWO RIVERS 1.4 N, WI US",0.9958,GHCND:US1WIMC0024,METERS,-87.58465
240.2,2024-04-08,2025-11-03,44.05563,"MANITOWOC 5.1 SW, WI US",0.9722,GHCND:US1WIMC0025,METERS,-87.76208
236.2,2024-05-08,2025-11-03,44.061435,"MANITOWOC 4.1 SW, WI US",0.8055,GHCND:US1WIMC0027,METERS,-87.7413728
322.2,2011-06-07,2012-12-12,44.9804,"NEOPIT 0.2 WSW, WI US",0.9207,GHCND:US1WIMM0001,METERS,-88.829348
259.1,2007-03-22,2008-05-21,43.912232,"SPARTA 2.5 SSE, WI US",0.6862,GHCND:US1WIMN0001,METERS,-90.782838
256.0,2006-11-02,2008-10-16,43.954,"SPARTA 0.8 NNE, WI US",0.6266,GHCND:US1WIMN0003,METERS,-90.8048
429.2,2007-08-09,2025-10-22,43.810275,"WILTON 4.2 E, WI US",0.6116,GHCND:US1WIMN0004,METERS,-90.443579
262.7,2012-01-29,2025-11-03,43.8109717,"CASHTON 4.8 N, WI US",0.4578,GHCND:US1WIMN0005,METERS,-90.7628767
299.0,2014-06-06,2017-06-19,44.061415,"TOMAH 5.0 N, WI US",0.9631,GHCND:US1WIMN0006,METERS,-90.504811
337.4,2020-03-08,2025-11-03,44.103869,"WARRENS 4.7 WSW, WI US",0.9942,GHCND:US1WIMN0009,METERS,-90.588847
431.0,2022-03-10,2025-11-01,43.896367,"TOMAH 7.5 SSW, WI US",0.9797,GHCND:US1WIMN0013,METERS,-90.578933
268.2,2020-05-05,2025-06-04,43.8912,"WESTFIELD 0.5 N, WI US",0.2095,GHCND:US1WIMQ0004,METERS,-89.493
252.1,2021-03-21,2025-11-03,43.898264,"NESHKORO 5.0 SSE, WI US",0.8526,GHCND:US1WIMQ0005,METERS,-89.175599
309.4,2021-07-03,2025-11-03,43.972696,"WESTFIELD 6.3 NNW, WI US",0.9135,GHCND:US1WIMQ0007,METERS,-89.523323
213.4,2010-05-01,2015-05-16,45.425556,"WAUSAUKEE 5.5 NE, WI US",0.1194,GHCND:US1WIMR0001,METERS,-87.863056
289.3,2018-03-08,2025-11-02,45.487722,"AMBERG 1.3 SW, WI US",0.3096,GHCND:US1WIMR0003,METERS,-88.010194
312.4,2020-08-28,2025-11-02,45.735648,"NIAGARA 5.1 SE, WI US",0.1405,GHCND:US1WIMR0007,METERS,-87.916787
273.1,2023-11-25,2024-08-16,45.27961,"CRIVITZ 12.5 WNW, WI US",0.7744,GHCND:US1WIMR0011,METERS,-88.255147
370.9,2007-03-10,2025-10-23,44.918056,"SCHOFIELD 3.3 E, WI US",0.3466,GHCND:US1WIMT0001,METERS,-89.544722
401.1,2010-07-01,2025-10-22,44.887307,"SCHOFIELD 2.1 SSE, WI US",0.7155,GHCND:US1WIMT0003,METERS,-89.595877
370.3,2008-08-30,2025-11-03,44.969427,"WAUSAU 1.7 ENE, WI US",0.7531,GHCND:US1WIMT0004,METERS,-89.610852
410.6,2009-09-17,2014-09-02,44.95865,"WAUSAU 1.6 E, WI US",0.1402,GHCND:US1WIMT0005,METERS,-89.6119918
363.9,2014-05-09,2015-05-15,44.844167,"KRONENWETTER 1.7 NNW, WI US",0.3253,GHCND:US1WIMT0009,METERS,-89.608056
358.4,2015-05-31,2016-07-03,44.7347697615623,"HATLEY 11.3 SSW, WI US",0.6125,GHCND:US1WIMT0010,METERS,-89.421245008707
364.8,2015-07-07,2025-09-03,44.8394546508789,"EVERGREEN 1.7 E, WI US",0.2896,GHCND:US1WIMT0011,METERS,-89.6039505004883
344.7,2017-06-13,2025-11-01,44.696034,"MOSINEE 6.3 S, WI US",0.8058,GHCND:US1WIMT0013,METERS,-89.69608
350.2,2017-12-04,2025-10-15,44.772409,"MOSINEE 2.7 WSW, WI US",0.3982,GHCND:US1WIMT0014,METERS,-89.734414
383.1,2018-06-17,2021-11-13,44.870371,"STRATFORD 6.4 NW, WI US",0.5923,GHCND:US1WIMT0015,METERS,-90.157238
369.7,2018-07-12,2025-11-03,44.891602,"WAUSAU 5.4 SSW, WI US",0.2882,GHCND:US1WIMT0016,METERS,-89.69407
419.7,2018-11-23,2020-09-03,44.98342,"WAUSAU 2.2 NE, WI US",0.3948,GHCND:US1WIMT0017,METERS,-89.61107
373.4,2020-07-22,2023-10-27,44.951225,"WAUSAU 5.9 E, WI US",0.306,GHCND:US1WIMT0018,METERS,-89.525312
357.8,2020-03-26,2025-11-03,44.83512,"EVERGREEN 1.5 WSW, WI US",0.9571,GHCND:US1WIMT0019,METERS,-89.66528
418.5,2021-03-17,2025-11-02,45.0258142,"ATHENS 0.6 SSW, WI US",0.8848,GHCND:US1WIMT0021,METERS,-90.0834172
344.7,2021-05-30,2025-11-03,44.7317,"MOSINEE 4.0 SSW, WI US",0.6788,GHCND:US1WIMT0023,METERS,-89.7042
365.8,2021-06-29,2025-11-03,44.958125,"WAUSAU 2.4 W, WI US",0.9805,GHCND:US1WIMT0024,METERS,-89.693212
392.0,2022-03-13,2025-11-03,44.8244,"MOSINEE 3.6 NE, WI US",0.4361,GHCND:US1WIMT0027,METERS,-89.63346
381.3,2022-04-11,2025-11-03,44.890343,"ROTHSCHILD 0.5 ENE, WI US",0.7813,GHCND:US1WIMT0029,METERS,-89.612774
349.6,2023-05-04,2024-08-16,44.7912285,"MOSINEE 2.0 W, WI US",0.4352,GHCND:US1WIMT0030,METERS,-89.7245135
427.3,2024-06-15,2025-11-02,44.949134,"WAUSAU 2.3 ESE, WI US",0.7767,GHCND:US1WIMT0033,METERS,-89.600755
202.1,2007-03-01,2025-10-31,43.0978,"SHOREWOOD 0.6 NW, WI US",0.9996,GHCND:US1WIMW0001,METERS,-87.893
242.9,2007-05-25,2025-10-26,42.94131,"GREENDALE 1.1 ENE, WI US",0.0333,GHCND:US1WIMW0004,METERS,-87.9804
210.3,2007-04-01,2007-09-21,43.0683,"MILWAUKEE 3.2 N, WI US",1.0,GHCND:US1WIMW0005,METERS,-87.9028
203.0,2007-08-05,2007-11-27,43.107214,"MILWAUKEE 3.3 NNW, WI US",0.9652,GHCND:US1WIMW0008,METERS,-87.991496
232.9,2007-08-03,2011-05-14,42.922345,"FRANKLIN 3.5 NE, WI US",0.5163,GHCND:US1WIMW0010,METERS,-87.9601
237.1,2007-08-15,2008-06-27,43.091739,"MILWAUKEE 3.6 WNW, WI US",0.5975,GHCND:US1WIMW0011,METERS,-88.0254
207.9,2007-07-31,2025-10-31,42.858322,"OAK CREEK 2.2 SE, WI US",0.4258,GHCND:US1WIMW0013,METERS,-87.868425
206.0,1998-06-17,2025-11-03,43.112994,"MILWAUKEE 3.6 NNW, WI US",0.6369,GHCND:US1WIMW0014,METERS,-87.987289
231.0,2008-09-04,2012-01-13,43.084993,"MILWAUKEE 2.6 NW, WI US",0.0962,GHCND:US1WIMW0017,METERS,-88.009756
234.1,2008-10-22,2025-11-03,42.9980181,"WEST ALLIS 0.7 SSE, WI US",0.9362,GHCND:US1WIMW0018,METERS,-88.023819
241.1,2010-03-16,2025-08-19,42.89753,"FRANKLIN 1.0 NW, WI US",0.2048,GHCND:US1WIMW0019,METERS,-88.021742
